profile,item,rating
32,0,1
32,4,1
32,10,1
32,6,2
32,2,2
234,6,3
234,10,1
234,2,3
547,10,1
626,1,3
626,2,4
626,6,3
626,8,2
626,10,1
626,5,2
162,6,2
162,10,1
162,2,2
248,6,1
248,2,1
121,6,2
121,10,1
121,2,2
252,3,1
252,6,2
252,1,2
252,8,1
252,2,2
574,9,2
574,6,3
574,1,2
574,10,2
574,2,3
135,9,3
135,6,2
135,2,2
597,9,2
597,6,2
597,2,2
332,1,3
332,2,3
332,3,2
332,6,3
332,7,1
332,8,3
332,9,4
332,10,1
332,11,3
428,10,1
428,6,1
428,1,1
428,2,2
190,0,1
190,6,2
190,10,1
190,2,2
576,9,2
576,6,3
576,10,2
576,11,3
576,2,3
488,9,2
488,6,1
488,2,1
306,6,3
306,10,3
306,2,3
374,6,2
374,2,2
457,6,3
457,10,2
457,2,3
478,9,3
478,6,3
478,2,3
0,6,2
0,10,1
0,2,3
2,9,2
2,6,2
2,10,2
2,2,2
142,9,2
142,6,3
142,2,3
86,6,3
86,2,3
226,6,1
226,2,1
384,9,2
384,6,3
384,10,1
384,2,3
28,9,2
28,6,3
28,10,2
28,2,3
518,9,3
518,6,4
518,2,4
101,0,1
101,1,2
101,2,3
101,6,2
101,8,2
101,9,1
566,6,1
566,2,1
418,6,3
418,10,2
418,2,3
620,9,4
620,6,3
620,11,3
620,2,3
453,6,3
453,2,4
586,2,3
586,6,3
586,7,2
586,9,3
586,10,1
586,5,1
473,9,2
473,6,3
473,10,2
473,11,3
473,2,3
460,9,1
460,2,1
151,1,3
151,2,3
151,6,3
151,8,2
151,9,2
151,10,2
151,11,2
247,9,3
247,11,4
247,4,2
247,6,3
247,2,3
625,9,1
625,6,3
625,1,1
625,10,3
625,2,4
449,6,3
449,1,2
449,8,2
449,2,3
417,1,2
417,2,3
417,4,2
417,6,2
417,7,3
417,5,3
388,6,4
388,10,1
388,2,3
11,1,3
11,2,2
11,6,2
11,8,2
11,9,3
11,10,1
11,11,2
373,10,3
373,6,2
373,1,1
373,2,2
251,1,1
251,2,2
251,6,2
251,9,2
251,10,1
251,11,2
331,7,3
331,6,3
331,1,2
331,2,3
331,5,1
98,9,1
98,6,2
98,1,1
98,2,2
324,0,3
324,2,3
324,4,3
324,6,3
324,9,3
324,11,3
320,10,2
320,6,3
320,7,2
320,2,4
562,9,2
562,11,2
562,4,1
562,6,2
562,2,2
264,9,2
264,11,2
264,6,3
264,8,1
264,2,3
75,9,1
75,6,1
75,2,1
134,9,1
134,6,1
134,2,2
159,9,2
159,6,2
159,2,2
561,0,2
561,6,2
561,10,1
561,2,2
171,9,1
171,6,1
171,2,1
536,9,1
536,6,1
536,10,2
536,2,1
117,2,3
117,6,2
117,7,1
117,11,2
117,9,1
117,5,1
249,10,2
249,6,3
249,1,2
249,2,3
9,1,2
9,2,3
9,6,3
9,8,2
9,10,2
9,5,2
527,9,1
527,6,2
527,10,1
527,2,2
570,10,1
570,6,2
570,7,1
570,2,2
124,6,3
124,2,3
241,3,1
241,9,1
241,6,3
241,10,1
241,2,2
283,6,2
283,10,2
283,2,2
545,9,2
545,6,3
545,11,3
545,2,3
463,1,2
463,2,3
463,6,3
463,9,2
463,10,1
463,11,2
271,6,2
271,10,3
271,2,2
380,6,2
380,2,2
380,5,1
1,9,2
1,6,2
1,10,2
1,2,2
197,6,3
197,7,1
197,2,3
404,9,1
404,6,1
404,2,1
58,10,1
58,6,1
58,7,1
58,2,1
191,6,3
191,4,3
191,7,3
191,8,2
191,2,3
189,6,2
189,2,2
391,9,2
391,6,3
391,7,1
391,11,2
391,2,3
351,9,2
351,6,3
351,2,3
584,2,2
584,4,2
584,6,2
584,7,3
584,10,1
584,5,2
289,9,2
289,6,2
289,10,2
289,2,3
431,6,2
431,10,1
431,2,2
40,6,3
40,2,3
571,9,3
571,6,2
571,1,2
571,2,2
259,10,1
259,2,1
130,10,2
130,6,2
130,1,1
130,2,2
447,10,2
447,6,3
447,1,2
447,2,3
240,6,3
240,10,2
240,2,3
145,9,2
145,6,3
145,11,2
145,2,3
225,6,3
225,10,1
225,2,2
296,6,3
296,10,3
296,2,3
180,9,3
180,6,2
180,1,2
180,8,2
180,2,2
450,6,2
450,10,2
450,2,3
590,6,2
590,10,3
590,2,2
480,6,2
480,10,2
480,2,2
266,9,2
266,6,2
266,10,1
266,2,2
398,6,3
398,10,3
398,2,3
464,2,3
464,3,1
464,6,3
464,7,1
464,9,3
464,5,2
153,6,3
153,10,1
153,2,3
540,6,3
540,10,3
540,2,3
423,6,3
423,10,2
423,2,3
585,6,4
585,10,3
585,2,4
477,9,2
477,6,2
477,10,1
477,11,2
477,2,2
617,10,2
617,6,2
617,1,1
617,2,2
474,0,2
474,1,2
474,2,3
474,6,3
474,7,1
474,8,2
474,9,2
474,11,2
334,9,2
